"S","generation","variant","count"
-0.5,154,70,27
-0.5,154,87,55
-0.5,154,92,63
-0.5,154,113,51
-0.5,154,122,15
-0.5,154,126,84
-0.5,154,131,89
-0.5,154,136,4
-0.5,154,137,37
-0.5,154,148,8
-0.5,154,157,18
-0.5,154,171,1
-0.5,154,172,7
-0.5,154,174,2
-0.5,154,175,3
-0.5,154,176,1
-0.5,154,177,1
-0.5,155,2,22
-0.5,155,3,36
-0.5,155,7,3
-0.5,155,8,27
-0.5,155,9,82
-0.5,155,11,27
-0.5,155,12,47
-0.5,155,13,9
-0.5,155,14,64
-0.5,155,15,44
-0.5,155,16,17
-0.5,155,17,38
-0.5,155,18,68
-0.5,155,19,39
-0.5,155,64,5
-0.5,155,70,25
-0.5,155,87,52
-0.5,155,92,64
-0.5,155,113,44
-0.5,155,122,14
-0.5,155,126,91
-0.5,155,131,88
-0.5,155,136,6
-0.5,155,137,44
-0.5,155,148,8
-0.5,155,157,18
-0.5,155,171,1
-0.5,155,172,8
-0.5,155,174,1
-0.5,155,175,4
-0.5,155,176,1
-0.5,155,177,3
-0.5,156,2,22
-0.5,156,3,35
-0.5,156,7,2
-0.5,156,8,19
-0.5,156,9,73
-0.5,156,11,20
-0.5,156,12,47
-0.5,156,13,11
-0.5,156,14,78
-0.5,156,15,47
-0.5,156,16,24
-0.5,156,17,39
-0.5,156,18,78
-0.5,156,19,41
-0.5,156,64,3
-0.5,156,70,17
-0.5,156,87,52
-0.5,156,92,66
-0.5,156,113,42
-0.5,156,122,12
-0.5,156,126,106
-0.5,156,131,83
-0.5,156,136,4
-0.5,156,137,44
-0.5,156,148,4
-0.5,156,157,19
-0.5,156,172,4
-0.5,156,174,1
-0.5,156,175,4
-0.5,156,177,2
-0.5,156,178,1
-0.5,157,2,31
-0.5,157,3,41
-0.5,157,7,2
-0.5,157,8,20
-0.5,157,9,80
-0.5,157,11,26
-0.5,157,12,42
-0.5,157,13,17
-0.5,157,14,95
-0.5,157,15,41
-0.5,157,16,17
-0.5,157,17,34
-0.5,157,18,72
-0.5,157,19,39
-0.5,157,64,2
-0.5,157,70,18
-0.5,157,87,40
-0.5,157,92,68
-0.5,157,113,33
-0.5,157,122,10
-0.5,157,126,111
-0.5,157,131,63
-0.5,157,136,7
-0.5,157,137,42
-0.5,157,148,3
-0.5,157,157,32
-0.5,157,172,4
-0.5,157,175,5
-0.5,157,177,3
-0.5,157,179,1
-0.5,157,180,1
-0.5,158,2,29
-0.5,158,3,42
-0.5,158,7,3
-0.5,158,8,22
-0.5,158,9,83
-0.5,158,11,26
-0.5,158,12,32
-0.5,158,13,18
-0.5,158,14,88
-0.5,158,15,47
-0.5,158,16,17
-0.5,158,17,30
-0.5,158,18,82
-0.5,158,19,42
-0.5,158,64,1
-0.5,158,70,20
-0.5,158,87,35
-0.5,158,92,79
-0.5,158,113,35
-0.5,158,122,9
-0.5,158,126,112
-0.5,158,131,52
-0.5,158,136,8
-0.5,158,137,31
-0.5,158,148,5
-0.5,158,157,32
-0.5,158,172,6
-0.5,158,175,5
-0.5,158,177,2
-0.5,158,179,6
-0.5,158,181,1
-0.5,159,2,28
-0.5,159,3,45
-0.5,159,7,5
-0.5,159,8,19
-0.5,159,9,71
-0.5,159,11,23
-0.5,159,12,35
-0.5,159,13,13
-0.5,159,14,93
-0.5,159,15,46
-0.5,159,16,30
-0.5,159,17,22
-0.5,159,18,90
-0.5,159,19,50
-0.5,159,70,16
-0.5,159,87,36
-0.5,159,92,69
-0.5,159,113,25
-0.5,159,122,7
-0.5,159,126,121
-0.5,159,131,45
-0.5,159,136,7
-0.5,159,137,32
-0.5,159,148,6
-0.5,159,157,44
-0.5,159,172,8
-0.5,159,175,8
-0.5,159,177,1
-0.5,159,179,5
-0.5,160,2,30
-0.5,160,3,41
-0.5,160,7,2
-0.5,160,8,18
-0.5,160,9,81
-0.5,160,11,21
-0.5,160,12,29
-0.5,160,13,15
-0.5,160,14,97
-0.5,160,15,44
-0.5,160,16,35
-0.5,160,17,19
-0.5,160,18,92
-0.5,160,19,50
-0.5,160,70,16
-0.5,160,87,33
-0.5,160,92,67
-0.5,160,113,30
-0.5,160,122,9
-0.5,160,126,117
-0.5,160,131,48
-0.5,160,136,7
-0.5,160,137,32
-0.5,160,148,8
-0.5,160,157,37
-0.5,160,172,6
-0.5,160,175,9
-0.5,160,177,1
-0.5,160,179,4
-0.5,160,182,1
-0.5,160,183,1
-0.5,161,2,29
-0.5,161,3,50
-0.5,161,7,2
-0.5,161,8,22
-0.5,161,9,64
-0.5,161,11,21
-0.5,161,12,25
-0.5,161,13,16
-0.5,161,14,93
-0.5,161,15,56
-0.5,161,16,35
-0.5,161,17,22
-0.5,161,18,94
-0.5,161,19,51
-0.5,161,70,14
-0.5,161,87,34
-0.5,161,92,64
-0.5,161,113,41
-0.5,161,122,13
-0.5,161,126,97
-0.5,161,131,48
-0.5,161,136,9
-0.5,161,137,28
-0.5,161,148,3
-0.5,161,157,41
-0.5,161,172,10
-0.5,161,175,9
-0.5,161,179,8
-0.5,161,184,1
-0.5,162,2,36
-0.5,162,3,37
-0.5,162,7,1
-0.5,162,8,23
-0.5,162,9,56
-0.5,162,11,29
-0.5,162,12,28
-0.5,162,13,14
-0.5,162,14,93
-0.5,162,15,55
-0.5,162,16,30
-0.5,162,17,13
-0.5,162,18,82
-0.5,162,19,53
-0.5,162,70,16
-0.5,162,87,45
-0.5,162,92,75
-0.5,162,113,37
-0.5,162,122,19
-0.5,162,126,102
-0.5,162,131,38
-0.5,162,136,6
-0.5,162,137,25
-0.5,162,148,4
-0.5,162,157,44
-0.5,162,172,10
-0.5,162,175,16
-0.5,162,179,11
-0.5,162,185,1
-0.5,162,186,1
-0.5,163,2,37
-0.5,163,3,39
-0.5,163,8,27
-0.5,163,9,52
-0.5,163,11,31
-0.5,163,12,36
-0.5,163,13,13
-0.5,163,14,105
-0.5,163,15,47
-0.5,163,16,34
-0.5,163,17,8
-0.5,163,18,60
-0.5,163,19,50
-0.5,163,70,18
-0.5,163,87,50
-0.5,163,92,70
-0.5,163,113,40
-0.5,163,122,17
-0.5,163,126,102
-0.5,163,131,40
-0.5,163,136,4
-0.5,163,137,30
-0.5,163,148,3
-0.5,163,157,51
-0.5,163,172,10
-0.5,163,175,20
-0.5,163,179,5
-0.5,163,187,1
-0.5,164,2,30
-0.5,164,3,38
-0.5,164,8,35
-0.5,164,9,58
-0.5,164,11,36
-0.5,164,12,33
-0.5,164,13,16
-0.5,164,14,95
-0.5,164,15,47
-0.5,164,16,33
-0.5,164,17,5
-0.5,164,18,50
-0.5,164,19,61
-0.5,164,70,19
-0.5,164,87,46
-0.5,164,92,58
-0.5,164,113,40
-0.5,164,122,15
-0.5,164,126,107
-0.5,164,131,48
-0.5,164,136,2
-0.5,164,137,28
-0.5,164,148,4
-0.5,164,157,55
-0.5,164,172,13
-0.5,164,175,17
-0.5,164,179,9
-0.5,164,187,1
-0.5,164,188,1
-0.5,165,2,37
-0.5,165,3,48
-0.5,165,8,39
-0.5,165,9,47
-0.5,165,11,36
-0.5,165,12,34
-0.5,165,13,15
-0.5,165,14,89
-0.5,165,15,54
-0.5,165,16,30
-0.5,165,17,8
-0.5,165,18,55
-0.5,165,19,61
-0.5,165,70,25
-0.5,165,87,53
-0.5,165,92,52
-0.5,165,113,39
-0.5,165,122,9
-0.5,165,126,110
-0.5,165,131,45
-0.5,165,136,2
-0.5,165,137,20
-0.5,165,148,3
-0.5,165,157,44
-0.5,165,172,11
-0.5,165,175,18
-0.5,165,179,14
-0.5,165,188,2
-0.5,166,2,42
-0.5,166,3,48
-0.5,166,8,37
-0.5,166,9,46
-0.5,166,11,36
-0.5,166,12,34
-0.5,166,13,20
-0.5,166,14,89
-0.5,166,15,52
-0.5,166,16,38
-0.5,166,17,5
-0.5,166,18,55
-0.5,166,19,69
-0.5,166,70,29
-0.5,166,87,56
-0.5,166,92,47
-0.5,166,113,44
-0.5,166,122,7
-0.5,166,126,91
-0.5,166,131,48
-0.5,166,136,1
-0.5,166,137,13
-0.5,166,148,4
-0.5,166,157,48
-0.5,166,172,12
-0.5,166,175,14
-0.5,166,179,13
-0.5,166,188,2
-0.5,167,2,36
-0.5,167,3,51
-0.5,167,8,35
-0.5,167,9,43
-0.5,167,11,37
-0.5,167,12,25
-0.5,167,13,20
-0.5,167,14,80
-0.5,167,15,53
-0.5,167,16,36
-0.5,167,17,4
-0.5,167,18,65
-0.5,167,19,65
-0.5,167,70,28
-0.5,167,87,59
-0.5,167,92,39
-0.5,167,113,51
-0.5,167,122,4
-0.5,167,126,99
-0.5,167,131,51
-0.5,167,136,2
-0.5,167,137,14
-0.5,167,148,4
-0.5,167,157,54
-0.5,167,172,10
-0.5,167,175,20
-0.5,167,179,14
-0.5,167,189,1
-0.5,168,2,36
-0.5,168,3,52
-0.5,168,8,29
-0.5,168,9,32
-0.5,168,11,45
-0.5,168,12,22
-0.5,168,13,17
-0.5,168,14,67
-0.5,168,15,56
-0.5,168,16,39
-0.5,168,17,3
-0.5,168,18,57
-0.5,168,19,67
-0.5,168,70,25
-0.5,168,87,64
-0.5,168,92,37
-0.5,168,113,56
-0.5,168,122,4
-0.5,168,126,96
-0.5,168,131,62
-0.5,168,136,2
-0.5,168,137,22
-0.5,168,148,2
-0.5,168,157,57
-0.5,168,172,10
-0.5,168,175,23
-0.5,168,179,16
-0.5,168,189,1
-0.5,168,190,1
-0.5,169,2,45
-0.5,169,3,59
-0.5,169,8,19
-0.5,169,9,38
-0.5,169,11,53
-0.5,169,12,15
-0.5,169,13,19
-0.5,169,14,63
-0.5,169,15,51
-0.5,169,16,39
-0.5,169,17,2
-0.5,169,18,55
-0.5,169,19,60
-0.5,169,70,24
-0.5,169,87,68
-0.5,169,92,39
-0.5,169,113,64
-0.5,169,122,1
-0.5,169,126,86
-0.5,169,131,77
-0.5,169,136,2
-0.5,169,137,24
-0.5,169,157,46
-0.5,169,172,11
-0.5,169,175,18
-0.5,169,179,20
-0.5,169,191,1
-0.5,169,192,1
-0.5,170,2,39
-0.5,170,3,63
-0.5,170,8,17
-0.5,170,9,40
-0.5,170,11,70
-0.5,170,12,14
-0.5,170,13,23
-0.5,170,14,48
-0.5,170,15,53
-0.5,170,16,34
-0.5,170,17,1
-0.5,170,18,65
-0.5,170,19,57
-0.5,170,70,25
-0.5,170,87,65
-0.5,170,92,37
-0.5,170,113,69
-0.5,170,122,1
-0.5,170,126,79
-0.5,170,131,82
-0.5,170,137,23
-0.5,170,157,45
-0.5,170,172,16
-0.5,170,175,20
-0.5,170,179,13
-0.5,170,192,1
-0.5,171,2,40
-0.5,171,3,42
-0.5,171,8,19
-0.5,171,9,41
-0.5,171,11,64
-0.5,171,12,12
-0.5,171,13,31
-0.5,171,14,54
-0.5,171,15,59
-0.5,171,16,33
-0.5,171,17,2
-0.5,171,18,61
-0.5,171,19,61
-0.5,171,70,23
-0.5,171,87,70
-0.5,171,92,49
-0.5,171,113,67
-0.5,171,126,69
-0.5,171,131,65
-0.5,171,137,24
-0.5,171,157,43
-0.5,171,172,22
-0.5,171,175,34
-0.5,171,179,12
-0.5,171,192,1
-0.5,171,193,1
-0.5,171,194,1
-0.5,172,2,49
-0.5,172,3,32
-0.5,172,8,16
-0.5,172,9,44
-0.5,172,11,65
-0.5,172,12,8
-0.5,172,13,35
-0.5,172,14,55
-0.5,172,15,56
-0.5,172,16,31
-0.5,172,17,2
-0.5,172,18,71
-0.5,172,19,63
-0.5,172,70,28
-0.5,172,87,70
-0.5,172,92,49
-0.5,172,113,66
-0.5,172,126,54
-0.5,172,131,69
-0.5,172,137,17
-0.5,172,157,44
-0.5,172,172,22
-0.5,172,175,29
-0.5,172,179,21
-0.5,172,193,2
-0.5,172,194,1
-0.5,172,195,1
-0.5,173,2,49
-0.5,173,3,26
-0.5,173,8,20
-0.5,173,9,43
-0.5,173,11,76
-0.5,173,12,4
-0.5,173,13,37
-0.5,173,14,45
-0.5,173,15,64
-0.5,173,16,49
-0.5,173,18,69
-0.5,173,19,61
-0.5,173,70,28
-0.5,173,87,65
-0.5,173,92,33
-0.5,173,113,63
-0.5,173,126,60
-0.5,173,131,62
-0.5,173,137,17
-0.5,173,157,48
-0.5,173,172,30
-0.5,173,175,28
-0.5,173,179,20
-0.5,173,193,1
-0.5,173,194,1
-0.5,173,195,1
-0.5,174,2,38
-0.5,174,3,23
-0.5,174,8,15
-0.5,174,9,44
-0.5,174,11,70
-0.5,174,12,3
-0.5,174,13,37
-0.5,174,14,39
-0.5,174,15,63
-0.5,174,16,58
-0.5,174,18,66
-0.5,174,19,66
-0.5,174,70,29
-0.5,174,87,57
-0.5,174,92,40
-0.5,174,113,69
-0.5,174,126,56
-0.5,174,131,68
-0.5,174,137,20
-0.5,174,157,51
-0.5,174,172,43
-0.5,174,175,25
-0.5,174,179,14
-0.5,174,193,1
-0.5,174,194,2
-0.5,174,195,2
-0.5,174,196,1
-0.5,175,2,40
-0.5,175,3,24
-0.5,175,8,12
-0.5,175,9,36
-0.5,175,11,64
-0.5,175,12,7
-0.5,175,13,34
-0.5,175,14,37
-0.5,175,15,59
-0.5,175,16,63
-0.5,175,18,58
-0.5,175,19,68
-0.5,175,70,22
-0.5,175,87,68
-0.5,175,92,34
-0.5,175,113,69
-0.5,175,126,52
-0.5,175,131,70
-0.5,175,137,24
-0.5,175,157,54
-0.5,175,172,51
-0.5,175,175,28
-0.5,175,179,16
-0.5,175,194,2
-0.5,175,195,1
-0.5,175,196,4
-0.5,175,197,1
-0.5,175,198,1
-0.5,175,199,1
-0.5,176,2,43
-0.5,176,3,25
-0.5,176,8,15
-0.5,176,9,43
-0.5,176,11,76
-0.5,176,12,5
-0.5,176,13,36
-0.5,176,14,36
-0.5,176,15,62
-0.5,176,16,54
-0.5,176,18,61
-0.5,176,19,69
-0.5,176,70,20
-0.5,176,87,74
-0.5,176,92,23
-0.5,176,113,70
-0.5,176,126,57
-0.5,176,131,62
-0.5,176,137,14
-0.5,176,157,47
-0.5,176,172,55
-0.5,176,175,28
-0.5,176,179,16
-0.5,176,194,5
-0.5,176,196,3
-0.5,176,198,1
-0.5,177,2,62
-0.5,177,3,19
-0.5,177,8,16
-0.5,177,9,38
-0.5,177,11,66
-0.5,177,12,11
-0.5,177,13,53
-0.5,177,14,38
-0.5,177,15,63
-0.5,177,16,52
-0.5,177,18,55
-0.5,177,19,72
-0.5,177,70,21
-0.5,177,87,80
-0.5,177,92,21
-0.5,177,113,77
-0.5,177,126,49
-0.5,177,131,49
-0.5,177,137,14
-0.5,177,157,48
-0.5,177,172,44
-0.5,177,175,26
-0.5,177,179,13
-0.5,177,194,3
-0.5,177,196,7
-0.5,177,198,1
-0.5,177,200,1
-0.5,177,201,1
-0.5,178,2,72
-0.5,178,3,16
-0.5,178,8,20
-0.5,178,9,34
-0.5,178,11,67
-0.5,178,12,9
-0.5,178,13,48
-0.5,178,14,47
-0.5,178,15,76
-0.5,178,16,42
-0.5,178,18,54
-0.5,178,19,67
-0.5,178,70,27
-0.5,178,87,84
-0.5,178,92,22
-0.5,178,113,64
-0.5,178,126,41
-0.5,178,131,51
-0.5,178,137,13
-0.5,178,157,49
-0.5,178,172,46
-0.5,178,175,26
-0.5,178,179,13
-0.5,178,196,9
-0.5,178,198,1
-0.5,178,200,2
-0.5,179,2,67
-0.5,179,3,17
-0.5,179,8,22
-0.5,179,9,37
-0.5,179,11,62
-0.5,179,12,15
-0.5,179,13,42
-0.5,179,14,30
-0.5,179,15,84
-0.5,179,16,47
-0.5,179,18,57
-0.5,179,19,67
-0.5,179,70,30
-0.5,179,87,74
-0.5,179,92,22
-0.5,179,113,66
-0.5,179,126,50
-0.5,179,131,48
-0.5,179,137,14
-0.5,179,157,52
-0.5,179,172,41
-0.5,179,175,33
-0.5,179,179,9
-0.5,179,196,8
-0.5,179,198,2
-0.5,179,200,1
-0.5,179,202,1
-0.5,179,203,1
-0.5,179,204,1
-0.5,180,2,64
-0.5,180,3,18
-0.5,180,8,24
-0.5,180,9,42
-0.5,180,11,56
-0.5,180,12,18
-0.5,180,13,37
-0.5,180,14,28
-0.5,180,15,84
-0.5,180,16,39
-0.5,180,18,47
-0.5,180,19,58
-0.5,180,70,33
-0.5,180,87,79
-0.5,180,92,31
-0.5,180,113,73
-0.5,180,126,51
-0.5,180,131,50
-0.5,180,137,10
-0.5,180,157,57
-0.5,180,172,55
-0.5,180,175,25
-0.5,180,179,4
-0.5,180,196,6
-0.5,180,198,6
-0.5,180,200,1
-0.5,180,202,2
-0.5,180,204,1
-0.5,180,205,1
-0.5,181,2,68
-0.5,181,3,15
-0.5,181,8,25
-0.5,181,9,43
-0.5,181,11,64
-0.5,181,12,16
-0.5,181,13,31
-0.5,181,14,20
-0.5,181,15,83
-0.5,181,16,41
-0.5,181,18,46
-0.5,181,19,61
-0.5,181,70,37
-0.5,181,87,75
-0.5,181,92,26
-0.5,181,113,85
-0.5,181,126,51
-0.5,181,131,44
-0.5,181,137,14
-0.5,181,157,54
-0.5,181,172,56
-0.5,181,175,25
-0.5,181,179,3
-0.5,181,196,3
-0.5,181,198,8
-0.5,181,200,1
-0.5,181,202,1
-0.5,181,204,1
-0.5,181,205,2
-0.5,181,206,1
-0.5,182,2,64
-0.5,182,3,17
-0.5,182,8,25
-0.5,182,9,41
-0.5,182,11,70
-0.5,182,12,18
-0.5,182,13,37
-0.5,182,14,20
-0.5,182,15,78
-0.5,182,16,31
-0.5,182,18,51
-0.5,182,19,43
-0.5,182,70,44
-0.5,182,87,77
-0.5,182,92,29
-0.5,182,113,87
-0.5,182,126,47
-0.5,182,131,46
-0.5,182,137,12
-0.5,182,157,67
-0.5,182,172,54
-0.5,182,175,24
-0.5,182,179,3
-0.5,182,196,3
-0.5,182,198,4
-0.5,182,200,1
-0.5,182,202,1
-0.5,182,204,2
-0.5,182,205,2
-0.5,182,206,1
-0.5,182,207,1
-0.5,183,2,54
-0.5,183,3,25
-0.5,183,8,24
-0.5,183,9,39
-0.5,183,11,71
-0.5,183,12,17
-0.5,183,13,35
-0.5,183,14,28
-0.5,183,15,74
-0.5,183,16,24
-0.5,183,18,54
-0.5,183,19,38
-0.5,183,70,43
-0.5,183,87,81
-0.5,183,92,26
-0.5,183,113,88
-0.5,183,126,55
-0.5,183,131,57
-0.5,183,137,7
-0.5,183,157,60
-0.5,183,172,54
-0.5,183,175,29
-0.5,183,196,2
-0.5,183,198,4
-0.5,183,202,2
-0.5,183,205,2
-0.5,183,206,3
-0.5,183,207,2
-0.5,183,208,1
-0.5,183,209,1
-0.5,184,2,65
-0.5,184,3,25
-0.5,184,8,24
-0.5,184,9,32
-0.5,184,11,76
-0.5,184,12,11
-0.5,184,13,39
-0.5,184,14,29
-0.5,184,15,69
-0.5,184,16,26
-0.5,184,18,63
-0.5,184,19,33
-0.5,184,70,38
-0.5,184,87,84
-0.5,184,92,21
-0.5,184,113,79
-0.5,184,126,48
-0.5,184,131,54
-0.5,184,137,5
-0.5,184,157,67
-0.5,184,172,63
-0.5,184,175,28
-0.5,184,196,4
-0.5,184,198,3
-0.5,184,202,2
-0.5,184,205,2
-0.5,184,206,4
-0.5,184,207,1
-0.5,184,208,2
-0.5,184,209,1
-0.5,184,210,1
-0.5,184,211,1
-0.5,185,2,61
-0.5,185,3,23
-0.5,185,8,27
-0.5,185,9,34
-0.5,185,11,70
-0.5,185,12,13
-0.5,185,13,44
-0.5,185,14,38
-0.5,185,15,60
-0.5,185,16,29
-0.5,185,18,61
-0.5,185,19,33
-0.5,185,70,47
-0.5,185,87,82
-0.5,185,92,28
-0.5,185,113,70
-0.5,185,126,47
-0.5,185,131,57
-0.5,185,137,6
-0.5,185,157,46
-0.5,185,172,77
-0.5,185,175,29
-0.5,185,196,4
-0.5,185,198,3
-0.5,185,202,1
-0.5,185,206,4
-0.5,185,207,2
-0.5,185,208,2
-0.5,185,210,1
-0.5,185,211,1
-0.5,186,2,51
-0.5,186,3,28
-0.5,186,8,30
-0.5,186,9,27
-0.5,186,11,81
-0.5,186,12,13
-0.5,186,13,44
-0.5,186,14,40
-0.5,186,15,52
-0.5,186,16,22
-0.5,186,18,56
-0.5,186,19,38
-0.5,186,70,51
-0.5,186,87,81
-0.5,186,92,31
-0.5,186,113,62
-0.5,186,126,43
-0.5,186,131,59
-0.5,186,137,9
-0.5,186,157,42
-0.5,186,172,86
-0.5,186,175,31
-0.5,186,196,5
-0.5,186,198,4
-0.5,186,202,1
-0.5,186,206,5
-0.5,186,207,2
-0.5,186,208,1
-0.5,186,210,2
-0.5,186,211,1
-0.5,186,212,1
-0.5,186,213,1
-0.5,187,2,57
-0.5,187,3,24
-0.5,187,8,33
-0.5,187,9,23
-0.5,187,11,94
-0.5,187,12,10
-0.5,187,13,40
-0.5,187,14,38
-0.5,187,15,52
-0.5,187,16,15
-0.5,187,18,53
-0.5,187,19,29
-0.5,187,70,62
-0.5,187,87,75
-0.5,187,92,28
-0.5,187,113,65
-0.5,187,126,47
-0.5,187,131,62
-0.5,187,137,13
-0.5,187,157,40
-0.5,187,172,83
-0.5,187,175,26
-0.5,187,196,7
-0.5,187,198,6
-0.5,187,202,1
-0.5,187,206,6
-0.5,187,207,1
-0.5,187,208,2
-0.5,187,210,3
-0.5,187,211,2
-0.5,187,212,3
-0.5,188,2,54
-0.5,188,3,21
-0.5,188,8,34
-0.5,188,9,22
-0.5,188,11,83
-0.5,188,12,11
-0.5,188,13,52
-0.5,188,14,46
-0.5,188,15,47
-0.5,188,16,15
-0.5,188,18,49
-0.5,188,19,30
-0.5,188,70,59
-0.5,188,87,76
-0.5,188,92,30
-0.5,188,113,58
-0.5,188,126,48
-0.5,188,131,61
-0.5,188,137,11
-0.5,188,157,43
-0.5,188,172,85
-0.5,188,175,29
-0.5,188,196,11
-0.5,188,198,1
-0.5,188,202,2
-0.5,188,206,5
-0.5,188,208,6
-0.5,188,210,2
-0.5,188,211,3
-0.5,188,212,4
-0.5,188,214,1
-0.5,188,215,1
-0.5,189,2,54
-0.5,189,3,20
-0.5,189,8,36
-0.5,189,9,20
-0.5,189,11,80
-0.5,189,12,12
-0.5,189,13,55
-0.5,189,14,50
-0.5,189,15,31
-0.5,189,16,12
-0.5,189,18,42
-0.5,189,19,35
-0.5,189,70,56
-0.5,189,87,95
-0.5,189,92,36
-0.5,189,113,56
-0.5,189,126,51
-0.5,189,131,55
-0.5,189,137,16
-0.5,189,157,47
-0.5,189,172,85
-0.5,189,175,29
-0.5,189,196,9
-0.5,189,198,1
-0.5,189,202,1
-0.5,189,206,3
-0.5,189,208,3
-0.5,189,210,1
-0.5,189,211,1
-0.5,189,212,3
-0.5,189,214,2
-0.5,189,215,3
-0.5,190,2,59
-0.5,190,3,19
-0.5,190,8,25
-0.5,190,9,23
-0.5,190,11,76
-0.5,190,12,15
-0.5,190,13,42
-0.5,190,14,53
-0.5,190,15,31
-0.5,190,16,16
-0.5,190,18,51
-0.5,190,19,32
-0.5,190,70,58
-0.5,190,87,95
-0.5,190,92,35
-0.5,190,113,58
-0.5,190,126,51
-0.5,190,131,50
-0.5,190,137,18
-0.5,190,157,53
-0.5,190,172,85
-0.5,190,175,33
-0.5,190,196,8
-0.5,190,206,2
-0.5,190,208,2
-0.5,190,210,2
-0.5,190,211,2
-0.5,190,212,3
-0.5,190,214,2
-0.5,190,215,1
-0.5,191,2,65
-0.5,191,3,20
-0.5,191,8,27
-0.5,191,9,20
-0.5,191,11,72
-0.5,191,12,20
-0.5,191,13,31
-0.5,191,14,62
-0.5,191,15,34
-0.5,191,16,14
-0.5,191,18,53
-0.5,191,19,34
-0.5,191,70,55
-0.5,191,87,105
-0.5,191,92,36
-0.5,191,113,53
-0.5,191,126,52
-0.5,191,131,33
-0.5,191,137,14
-0.5,191,157,63
-0.5,191,172,83
-0.5,191,175,31
-0.5,191,196,8
-0.5,191,206,4
-0.5,191,208,3
-0.5,191,210,2
-0.5,191,211,3
-0.5,191,212,2
-0.5,191,214,1
-0.5,192,2,66
-0.5,192,3,23
-0.5,192,8,22
-0.5,192,9,21
-0.5,192,11,71
-0.5,192,12,24
-0.5,192,13,32
-0.5,192,14,70
-0.5,192,15,32
-0.5,192,16,12
-0.5,192,18,44
-0.5,192,19,37
-0.5,192,70,53
-0.5,192,87,90
-0.5,192,92,37
-0.5,192,113,66
-0.5,192,126,62
-0.5,192,131,34
-0.5,192,137,10
-0.5,192,157,54
-0.5,192,172,83
-0.5,192,175,27
-0.5,192,196,10
-0.5,192,206,4
-0.5,192,208,2
-0.5,192,210,5
-0.5,192,211,6
-0.5,192,212,3
-0.5,193,2,71
-0.5,193,3,18
-0.5,193,8,21
-0.5,193,9,20
-0.5,193,11,56
-0.5,193,12,32
-0.5,193,13,34
-0.5,193,14,62
-0.5,193,15,32
-0.5,193,16,13
-0.5,193,18,41
-0.5,193,19,35
-0.5,193,70,48
-0.5,193,87,87
-0.5,193,92,42
-0.5,193,113,67
-0.5,193,126,69
-0.5,193,131,35
-0.5,193,137,6
-0.5,193,157,54
-0.5,193,172,82
-0.5,193,175,36
-0.5,193,196,15
-0.5,193,206,3
-0.5,193,208,2
-0.5,193,210,6
-0.5,193,211,9
-0.5,193,212,2
-0.5,193,216,1
-0.5,193,217,1
-0.5,194,2,68
-0.5,194,3,17
-0.5,194,8,23
-0.5,194,9,22
-0.5,194,11,45
-0.5,194,12,23
-0.5,194,13,41
-0.5,194,14,59
-0.5,194,15,27
-0.5,194,16,16
-0.5,194,18,32
-0.5,194,19,51
-0.5,194,70,38
-0.5,194,87,85
-0.5,194,92,47
-0.5,194,113,67
-0.5,194,126,78
-0.5,194,131,40
-0.5,194,137,6
-0.5,194,157,50
-0.5,194,172,76
-0.5,194,175,50
-0.5,194,196,15
-0.5,194,206,4
-0.5,194,208,1
-0.5,194,210,5
-0.5,194,211,6
-0.5,194,212,3
-0.5,194,216,2
-0.5,194,217,3
-0.5,195,2,50
-0.5,195,3,17
-0.5,195,8,31
-0.5,195,9,21
-0.5,195,11,52
-0.5,195,12,23
-0.5,195,13,46
-0.5,195,14,57
-0.5,195,15,29
-0.5,195,16,20
-0.5,195,18,32
-0.5,195,19,47
-0.5,195,70,43
-0.5,195,87,79
-0.5,195,92,40
-0.5,195,113,61
-0.5,195,126,80
-0.5,195,131,38
-0.5,195,137,4
-0.5,195,157,62
-0.5,195,172,78
-0.5,195,175,51
-0.5,195,196,18
-0.5,195,206,5
-0.5,195,210,4
-0.5,195,211,2
-0.5,195,212,5
-0.5,195,216,4
-0.5,195,217,1
-0.5,196,2,47
-0.5,196,3,22
-0.5,196,8,30
-0.5,196,9,24
-0.5,196,11,53
-0.5,196,12,32
-0.5,196,13,40
-0.5,196,14,50
-0.5,196,15,39
-0.5,196,16,23
-0.5,196,18,38
-0.5,196,19,46
-0.5,196,70,54
-0.5,196,87,69
-0.5,196,92,44
-0.5,196,113,57
-0.5,196,126,62
-0.5,196,131,43
-0.5,196,137,5
-0.5,196,157,58
-0.5,196,172,74
-0.5,196,175,56
-0.5,196,196,16
-0.5,196,206,5
-0.5,196,210,3
-0.5,196,211,1
-0.5,196,212,5
-0.5,196,216,3
-0.5,196,217,1
-0.5,197,2,50
-0.5,197,3,16
-0.5,197,8,31
-0.5,197,9,24
-0.5,197,11,56
-0.5,197,12,26
-0.5,197,13,35
-0.5,197,14,57
-0.5,197,15,42
-0.5,197,16,27
-0.5,197,18,30
-0.5,197,19,44
-0.5,197,70,52
-0.5,197,87,70
-0.5,197,92,39
-0.5,197,113,63
-0.5,197,126,65
-0.5,197,131,54
-0.5,197,137,3
-0.5,197,157,55
-0.5,197,172,71
-0.5,197,175,58
-0.5,197,196,13
-0.5,197,206,5
-0.5,197,210,4
-0.5,197,212,2
-0.5,197,216,4
