,0,1,2
11010,907.0,1170.0,1.0
11011,908.0,524.0,45.0
11012,908.0,971.0,6.0
11013,908.0,1034.0,58.0
11014,908.0,1043.0,11.0
11015,908.0,1118.0,88.0
11016,908.0,1144.0,15.0
11017,908.0,1147.0,10.0
11018,908.0,1164.0,4.0
11019,908.0,1167.0,8.0
11020,908.0,1168.0,3.0
11021,908.0,1171.0,1.0
11022,908.0,1172.0,1.0
11023,909.0,524.0,44.0
11024,909.0,971.0,7.0
11025,909.0,1034.0,61.0
11026,909.0,1043.0,9.0
11027,909.0,1118.0,87.0
11028,909.0,1144.0,7.0
11029,909.0,1147.0,18.0
11030,909.0,1164.0,8.0
11031,909.0,1167.0,6.0
11032,909.0,1168.0,2.0
11033,909.0,1171.0,1.0
11034,910.0,524.0,39.0
11035,910.0,971.0,6.0
11036,910.0,1034.0,52.0
11037,910.0,1043.0,13.0
11038,910.0,1118.0,88.0
11039,910.0,1144.0,10.0
11040,910.0,1147.0,25.0
11041,910.0,1164.0,7.0
11042,910.0,1167.0,7.0
11043,910.0,1168.0,2.0
11044,910.0,1171.0,1.0
11045,911.0,524.0,39.0
11046,911.0,971.0,10.0
11047,911.0,1034.0,41.0
11048,911.0,1043.0,10.0
11049,911.0,1118.0,79.0
11050,911.0,1144.0,13.0
11051,911.0,1147.0,35.0
11052,911.0,1164.0,10.0
11053,911.0,1167.0,10.0
11054,911.0,1168.0,1.0
11055,911.0,1171.0,2.0
11056,912.0,524.0,40.0
11057,912.0,971.0,6.0
11058,912.0,1034.0,39.0
11059,912.0,1043.0,10.0
11060,912.0,1118.0,78.0
11061,912.0,1144.0,16.0
11062,912.0,1147.0,34.0
11063,912.0,1164.0,16.0
11064,912.0,1167.0,7.0
11065,912.0,1168.0,1.0
11066,912.0,1171.0,2.0
11067,912.0,1173.0,1.0
11068,913.0,524.0,53.0
11069,913.0,971.0,5.0
11070,913.0,1034.0,30.0
11071,913.0,1043.0,9.0
11072,913.0,1118.0,59.0
11073,913.0,1144.0,18.0
11074,913.0,1147.0,37.0
11075,913.0,1164.0,21.0
11076,913.0,1167.0,11.0
11077,913.0,1168.0,1.0
11078,913.0,1171.0,3.0
11079,913.0,1173.0,2.0
11080,913.0,1174.0,1.0
11081,914.0,524.0,58.0
11082,914.0,971.0,1.0
11083,914.0,1034.0,21.0
11084,914.0,1043.0,10.0
11085,914.0,1118.0,66.0
11086,914.0,1144.0,14.0
11087,914.0,1147.0,39.0
11088,914.0,1164.0,22.0
11089,914.0,1167.0,9.0
11090,914.0,1171.0,5.0
11091,914.0,1173.0,3.0
11092,914.0,1175.0,1.0
11093,914.0,1176.0,1.0
11094,915.0,524.0,61.0
11095,915.0,971.0,1.0
11096,915.0,1034.0,25.0
11097,915.0,1043.0,4.0
11098,915.0,1118.0,68.0
11099,915.0,1144.0,13.0
11100,915.0,1147.0,35.0
11101,915.0,1164.0,20.0
11102,915.0,1167.0,8.0
11103,915.0,1171.0,6.0
11104,915.0,1173.0,5.0
11105,915.0,1175.0,2.0
11106,915.0,1176.0,1.0
11107,915.0,1177.0,1.0
11108,916.0,524.0,74.0
11109,916.0,971.0,2.0
11110,916.0,1034.0,28.0
11111,916.0,1043.0,3.0
11112,916.0,1118.0,64.0
11113,916.0,1144.0,10.0
11114,916.0,1147.0,29.0
11115,916.0,1164.0,16.0
11116,916.0,1167.0,5.0
11117,916.0,1171.0,8.0
11118,916.0,1173.0,4.0
11119,916.0,1175.0,4.0
11120,916.0,1176.0,1.0
11121,916.0,1178.0,1.0
11122,916.0,1179.0,1.0
11123,917.0,524.0,78.0
11124,917.0,971.0,3.0
11125,917.0,1034.0,29.0
11126,917.0,1043.0,5.0
11127,917.0,1118.0,65.0
11128,917.0,1144.0,9.0
11129,917.0,1147.0,29.0
11130,917.0,1164.0,13.0
11131,917.0,1167.0,4.0
11132,917.0,1171.0,10.0
11133,917.0,1173.0,1.0
11134,917.0,1175.0,1.0
11135,917.0,1176.0,2.0
11136,917.0,1178.0,1.0
11137,918.0,524.0,86.0
11138,918.0,1034.0,32.0
11139,918.0,1043.0,3.0
11140,918.0,1118.0,66.0
11141,918.0,1144.0,4.0
11142,918.0,1147.0,25.0
11143,918.0,1164.0,11.0
11144,918.0,1167.0,5.0
11145,918.0,1171.0,11.0
11146,918.0,1173.0,3.0
11147,918.0,1175.0,1.0
11148,918.0,1176.0,2.0
11149,918.0,1180.0,1.0
11150,919.0,524.0,73.0
11151,919.0,1034.0,40.0
11152,919.0,1043.0,2.0
11153,919.0,1118.0,60.0
11154,919.0,1144.0,5.0
11155,919.0,1147.0,32.0
11156,919.0,1164.0,9.0
11157,919.0,1167.0,6.0
11158,919.0,1171.0,18.0
11159,919.0,1173.0,2.0
11160,919.0,1175.0,2.0
11161,919.0,1181.0,1.0
11162,920.0,524.0,69.0
11163,920.0,1034.0,46.0
11164,920.0,1043.0,1.0
11165,920.0,1118.0,64.0
11166,920.0,1144.0,4.0
11167,920.0,1147.0,30.0
11168,920.0,1164.0,6.0
11169,920.0,1167.0,9.0
11170,920.0,1171.0,16.0
11171,920.0,1173.0,1.0
11172,920.0,1175.0,3.0
11173,920.0,1181.0,1.0
11174,921.0,524.0,77.0
11175,921.0,1034.0,43.0
11176,921.0,1118.0,58.0
11177,921.0,1144.0,4.0
11178,921.0,1147.0,45.0
11179,921.0,1164.0,4.0
11180,921.0,1167.0,10.0
11181,921.0,1171.0,5.0
11182,921.0,1175.0,3.0
11183,921.0,1182.0,1.0
11184,922.0,524.0,70.0
11185,922.0,1034.0,52.0
11186,922.0,1118.0,67.0
11187,922.0,1144.0,4.0
11188,922.0,1147.0,39.0
11189,922.0,1164.0,6.0
11190,922.0,1167.0,4.0
11191,922.0,1171.0,1.0
11192,922.0,1175.0,3.0
11193,922.0,1182.0,2.0
11194,922.0,1183.0,1.0
11195,922.0,1184.0,1.0
11196,923.0,524.0,79.0
11197,923.0,1034.0,56.0
11198,923.0,1118.0,55.0
11199,923.0,1144.0,1.0
11200,923.0,1147.0,45.0
11201,923.0,1164.0,6.0
11202,923.0,1167.0,3.0
11203,923.0,1175.0,1.0
11204,923.0,1182.0,2.0
11205,923.0,1183.0,1.0
11206,923.0,1185.0,1.0
11207,924.0,524.0,76.0
11208,924.0,1034.0,55.0
11209,924.0,1118.0,49.0
11210,924.0,1144.0,2.0
11211,924.0,1147.0,45.0
11212,924.0,1164.0,7.0
11213,924.0,1167.0,3.0
11214,924.0,1175.0,2.0
11215,924.0,1182.0,5.0
11216,924.0,1183.0,3.0
11217,924.0,1185.0,2.0
11218,924.0,1186.0,1.0
11219,925.0,524.0,70.0
11220,925.0,1034.0,56.0
11221,925.0,1118.0,57.0
11222,925.0,1144.0,3.0
11223,925.0,1147.0,48.0
11224,925.0,1164.0,6.0
11225,925.0,1167.0,2.0
11226,925.0,1175.0,1.0
11227,925.0,1182.0,3.0
11228,925.0,1183.0,1.0
11229,925.0,1185.0,2.0
11230,925.0,1187.0,1.0
11231,926.0,524.0,66.0
11232,926.0,1034.0,67.0
11233,926.0,1118.0,53.0
11234,926.0,1144.0,3.0
11235,926.0,1147.0,45.0
11236,926.0,1164.0,4.0
11237,926.0,1167.0,3.0
11238,926.0,1175.0,3.0
11239,926.0,1182.0,4.0
11240,926.0,1183.0,1.0
11241,926.0,1185.0,1.0
11242,927.0,524.0,63.0
11243,927.0,1034.0,57.0
11244,927.0,1118.0,56.0
11245,927.0,1144.0,1.0
11246,927.0,1147.0,55.0
11247,927.0,1164.0,3.0
11248,927.0,1167.0,1.0
11249,927.0,1175.0,4.0
11250,927.0,1182.0,7.0
11251,927.0,1183.0,3.0
11252,928.0,524.0,64.0
11253,928.0,1034.0,55.0
11254,928.0,1118.0,60.0
11255,928.0,1147.0,60.0
11256,928.0,1164.0,1.0
11257,928.0,1167.0,1.0
11258,928.0,1175.0,1.0
11259,928.0,1182.0,5.0
11260,928.0,1183.0,3.0
11261,929.0,524.0,58.0
11262,929.0,1034.0,59.0
11263,929.0,1118.0,61.0
11264,929.0,1147.0,58.0
11265,929.0,1164.0,1.0
11266,929.0,1167.0,2.0
11267,929.0,1175.0,2.0
11268,929.0,1182.0,7.0
11269,929.0,1183.0,2.0
11270,930.0,524.0,54.0
11271,930.0,1034.0,52.0
11272,930.0,1118.0,60.0
11273,930.0,1147.0,62.0
11274,930.0,1175.0,5.0
11275,930.0,1182.0,14.0
11276,930.0,1183.0,3.0
11277,931.0,524.0,52.0
11278,931.0,1034.0,52.0
11279,931.0,1118.0,62.0
11280,931.0,1147.0,64.0
11281,931.0,1175.0,7.0
11282,931.0,1182.0,9.0
11283,931.0,1183.0,4.0
11284,932.0,524.0,46.0
11285,932.0,1034.0,45.0
11286,932.0,1118.0,64.0
11287,932.0,1147.0,73.0
11288,932.0,1175.0,6.0
11289,932.0,1182.0,11.0
11290,932.0,1183.0,5.0
11291,933.0,524.0,54.0
11292,933.0,1034.0,46.0
11293,933.0,1118.0,52.0
11294,933.0,1147.0,74.0
11295,933.0,1175.0,6.0
11296,933.0,1182.0,12.0
11297,933.0,1183.0,5.0
11298,933.0,1188.0,1.0
11299,934.0,524.0,44.0
11300,934.0,1034.0,48.0
11301,934.0,1118.0,62.0
11302,934.0,1147.0,75.0
11303,934.0,1175.0,5.0
11304,934.0,1182.0,10.0
11305,934.0,1183.0,3.0
11306,934.0,1188.0,3.0
11307,935.0,524.0,44.0
11308,935.0,1034.0,56.0
11309,935.0,1118.0,62.0
11310,935.0,1147.0,71.0
11311,935.0,1175.0,3.0
11312,935.0,1182.0,10.0
11313,935.0,1183.0,2.0
11314,935.0,1188.0,1.0
11315,935.0,1189.0,1.0
11316,936.0,524.0,51.0
11317,936.0,1034.0,47.0
11318,936.0,1118.0,61.0
11319,936.0,1147.0,73.0
11320,936.0,1175.0,3.0
11321,936.0,1182.0,9.0
11322,936.0,1183.0,3.0
11323,936.0,1188.0,3.0
11324,937.0,524.0,47.0
11325,937.0,1034.0,47.0
11326,937.0,1118.0,62.0
11327,937.0,1147.0,80.0
11328,937.0,1175.0,5.0
11329,937.0,1182.0,5.0
11330,937.0,1188.0,3.0
11331,937.0,1190.0,1.0
11332,938.0,524.0,48.0
11333,938.0,1034.0,40.0
11334,938.0,1118.0,62.0
11335,938.0,1147.0,79.0
11336,938.0,1175.0,7.0
11337,938.0,1182.0,6.0
11338,938.0,1188.0,4.0
11339,938.0,1190.0,1.0
11340,938.0,1191.0,1.0
11341,938.0,1192.0,1.0
11342,938.0,1193.0,1.0
11343,939.0,524.0,51.0
11344,939.0,1034.0,42.0
11345,939.0,1118.0,60.0
11346,939.0,1147.0,77.0
11347,939.0,1175.0,5.0
11348,939.0,1182.0,6.0
11349,939.0,1188.0,4.0
11350,939.0,1190.0,2.0
11351,939.0,1191.0,1.0
11352,939.0,1192.0,2.0
11353,940.0,524.0,63.0
11354,940.0,1034.0,50.0
11355,940.0,1118.0,47.0
11356,940.0,1147.0,77.0
11357,940.0,1175.0,7.0
11358,940.0,1182.0,1.0
11359,940.0,1188.0,3.0
11360,940.0,1191.0,1.0
11361,940.0,1192.0,1.0
11362,941.0,524.0,64.0
11363,941.0,1034.0,57.0
11364,941.0,1118.0,44.0
11365,941.0,1147.0,69.0
11366,941.0,1175.0,7.0
11367,941.0,1188.0,5.0
11368,941.0,1191.0,1.0
11369,941.0,1194.0,1.0
11370,941.0,1195.0,1.0
11371,941.0,1196.0,1.0
11372,942.0,524.0,66.0
11373,942.0,1034.0,63.0
11374,942.0,1118.0,45.0
11375,942.0,1147.0,56.0
11376,942.0,1175.0,10.0
11377,942.0,1188.0,5.0
11378,942.0,1191.0,1.0
11379,942.0,1194.0,2.0
11380,942.0,1196.0,2.0
11381,943.0,524.0,57.0
11382,943.0,1034.0,69.0
11383,943.0,1118.0,46.0
11384,943.0,1147.0,56.0
11385,943.0,1175.0,8.0
11386,943.0,1188.0,7.0
11387,943.0,1194.0,2.0
11388,943.0,1196.0,1.0
11389,943.0,1197.0,1.0
11390,943.0,1198.0,1.0
11391,943.0,1199.0,1.0
11392,943.0,1200.0,1.0
11393,944.0,524.0,49.0
11394,944.0,1034.0,68.0
11395,944.0,1118.0,42.0
11396,944.0,1147.0,55.0
11397,944.0,1175.0,12.0
11398,944.0,1188.0,12.0
11399,944.0,1194.0,2.0
11400,944.0,1196.0,3.0
11401,944.0,1197.0,1.0
11402,944.0,1198.0,3.0
11403,944.0,1199.0,1.0
11404,944.0,1200.0,1.0
11405,944.0,1201.0,1.0
11406,945.0,524.0,46.0
11407,945.0,1034.0,70.0
11408,945.0,1118.0,43.0
11409,945.0,1147.0,57.0
11410,945.0,1175.0,10.0
11411,945.0,1188.0,14.0
11412,945.0,1196.0,3.0
11413,945.0,1197.0,2.0
11414,945.0,1198.0,2.0
11415,945.0,1201.0,2.0
11416,945.0,1202.0,1.0
11417,946.0,524.0,50.0
11418,946.0,1034.0,77.0
11419,946.0,1118.0,44.0
11420,946.0,1147.0,40.0
11421,946.0,1175.0,19.0
11422,946.0,1188.0,10.0
11423,946.0,1196.0,4.0
11424,946.0,1197.0,2.0
11425,946.0,1201.0,2.0
11426,946.0,1202.0,1.0
11427,946.0,1203.0,1.0
11428,947.0,524.0,55.0
11429,947.0,1034.0,71.0
11430,947.0,1118.0,44.0
11431,947.0,1147.0,34.0
11432,947.0,1175.0,26.0
11433,947.0,1188.0,10.0
11434,947.0,1196.0,3.0
11435,947.0,1197.0,2.0
11436,947.0,1201.0,1.0
11437,947.0,1203.0,2.0
11438,947.0,1204.0,1.0
11439,947.0,1205.0,1.0
11440,948.0,524.0,62.0
11441,948.0,1034.0,55.0
11442,948.0,1118.0,36.0
11443,948.0,1147.0,41.0
11444,948.0,1175.0,28.0
11445,948.0,1188.0,12.0
11446,948.0,1196.0,2.0
11447,948.0,1197.0,4.0
11448,948.0,1201.0,3.0
11449,948.0,1203.0,3.0
11450,948.0,1204.0,2.0
11451,948.0,1205.0,2.0
11452,949.0,524.0,66.0
11453,949.0,1034.0,49.0
11454,949.0,1118.0,35.0
11455,949.0,1147.0,38.0
11456,949.0,1175.0,27.0
11457,949.0,1188.0,14.0
11458,949.0,1197.0,4.0
11459,949.0,1201.0,3.0
11460,949.0,1203.0,5.0
11461,949.0,1204.0,5.0
11462,949.0,1205.0,3.0
11463,949.0,1206.0,1.0
11464,950.0,524.0,61.0
11465,950.0,1034.0,46.0
11466,950.0,1118.0,32.0
11467,950.0,1147.0,45.0
11468,950.0,1175.0,26.0
11469,950.0,1188.0,15.0
11470,950.0,1197.0,6.0
11471,950.0,1201.0,3.0
11472,950.0,1203.0,3.0
11473,950.0,1204.0,6.0
11474,950.0,1205.0,5.0
11475,950.0,1207.0,1.0
11476,950.0,1208.0,1.0
11477,951.0,524.0,63.0
11478,951.0,1034.0,40.0
11479,951.0,1118.0,28.0
11480,951.0,1147.0,44.0
11481,951.0,1175.0,29.0
11482,951.0,1188.0,18.0
11483,951.0,1197.0,7.0
11484,951.0,1201.0,3.0
11485,951.0,1203.0,2.0
11486,951.0,1204.0,9.0
11487,951.0,1205.0,5.0
11488,951.0,1208.0,1.0
11489,951.0,1209.0,1.0
11490,952.0,524.0,67.0
11491,952.0,1034.0,39.0
11492,952.0,1118.0,27.0
11493,952.0,1147.0,39.0
11494,952.0,1175.0,31.0
11495,952.0,1188.0,16.0
11496,952.0,1197.0,6.0
11497,952.0,1201.0,5.0
11498,952.0,1203.0,3.0
11499,952.0,1204.0,13.0
11500,952.0,1205.0,3.0
11501,952.0,1208.0,1.0
11502,953.0,524.0,70.0
11503,953.0,1034.0,40.0
11504,953.0,1118.0,20.0
11505,953.0,1147.0,40.0
11506,953.0,1175.0,26.0
11507,953.0,1188.0,14.0
11508,953.0,1197.0,9.0
11509,953.0,1201.0,8.0
11510,953.0,1203.0,3.0
11511,953.0,1204.0,14.0
11512,953.0,1205.0,4.0
11513,953.0,1210.0,1.0
11514,953.0,1211.0,1.0
11515,954.0,524.0,64.0
11516,954.0,1034.0,31.0
11517,954.0,1118.0,27.0
11518,954.0,1147.0,45.0
11519,954.0,1175.0,24.0
11520,954.0,1188.0,19.0
11521,954.0,1197.0,11.0
11522,954.0,1201.0,5.0
11523,954.0,1203.0,2.0
11524,954.0,1204.0,18.0
11525,954.0,1205.0,2.0
11526,954.0,1210.0,2.0
11527,955.0,524.0,58.0
11528,955.0,1034.0,35.0
11529,955.0,1118.0,24.0
11530,955.0,1147.0,50.0
11531,955.0,1175.0,31.0
11532,955.0,1188.0,14.0
11533,955.0,1197.0,6.0
11534,955.0,1201.0,2.0
11535,955.0,1204.0,26.0
11536,955.0,1210.0,3.0
11537,955.0,1212.0,1.0
11538,956.0,524.0,51.0
11539,956.0,1034.0,47.0
11540,956.0,1118.0,25.0
11541,956.0,1147.0,48.0
11542,956.0,1175.0,21.0
11543,956.0,1188.0,18.0
11544,956.0,1197.0,8.0
11545,956.0,1204.0,26.0
11546,956.0,1210.0,5.0
11547,956.0,1212.0,1.0
11548,957.0,524.0,49.0
11549,957.0,1034.0,46.0
11550,957.0,1118.0,23.0
11551,957.0,1147.0,45.0
11552,957.0,1175.0,19.0
11553,957.0,1188.0,17.0
11554,957.0,1197.0,13.0
11555,957.0,1204.0,33.0
11556,957.0,1210.0,3.0
11557,957.0,1213.0,1.0
11558,957.0,1214.0,1.0
11559,958.0,524.0,50.0
11560,958.0,1034.0,56.0
11561,958.0,1118.0,29.0
11562,958.0,1147.0,43.0
11563,958.0,1175.0,14.0
11564,958.0,1188.0,15.0
11565,958.0,1197.0,14.0
11566,958.0,1204.0,26.0
11567,958.0,1210.0,2.0
11568,958.0,1215.0,1.0
11569,959.0,524.0,49.0
11570,959.0,1034.0,49.0
11571,959.0,1118.0,30.0
11572,959.0,1147.0,46.0
11573,959.0,1175.0,15.0
11574,959.0,1188.0,15.0
11575,959.0,1197.0,13.0
11576,959.0,1204.0,31.0
11577,959.0,1210.0,2.0
11578,960.0,524.0,48.0
11579,960.0,1034.0,60.0
11580,960.0,1118.0,31.0
11581,960.0,1147.0,44.0
11582,960.0,1175.0,17.0
11583,960.0,1188.0,20.0
11584,960.0,1197.0,4.0
11585,960.0,1204.0,23.0
11586,960.0,1210.0,2.0
11587,960.0,1216.0,1.0
11588,961.0,524.0,38.0
11589,961.0,1034.0,65.0
11590,961.0,1118.0,39.0
11591,961.0,1147.0,37.0
11592,961.0,1175.0,15.0
11593,961.0,1188.0,20.0
11594,961.0,1197.0,4.0
11595,961.0,1204.0,25.0
11596,961.0,1210.0,2.0
11597,961.0,1216.0,2.0
11598,961.0,1217.0,1.0
11599,961.0,1218.0,1.0
11600,961.0,1219.0,1.0
11601,962.0,524.0,32.0
11602,962.0,1034.0,82.0
11603,962.0,1118.0,36.0
11604,962.0,1147.0,34.0
11605,962.0,1175.0,14.0
11606,962.0,1188.0,23.0
11607,962.0,1197.0,3.0
11608,962.0,1204.0,18.0
11609,962.0,1210.0,4.0
11610,962.0,1218.0,1.0
11611,962.0,1219.0,1.0
11612,962.0,1220.0,1.0
11613,962.0,1221.0,1.0
11614,963.0,524.0,37.0
11615,963.0,1034.0,80.0
11616,963.0,1118.0,28.0
11617,963.0,1147.0,39.0
11618,963.0,1175.0,10.0
11619,963.0,1188.0,23.0
11620,963.0,1197.0,1.0
11621,963.0,1204.0,24.0
11622,963.0,1210.0,2.0
11623,963.0,1218.0,1.0
11624,963.0,1220.0,2.0
11625,963.0,1221.0,2.0
11626,963.0,1222.0,1.0
11627,964.0,524.0,42.0
11628,964.0,1034.0,71.0
11629,964.0,1118.0,28.0
11630,964.0,1147.0,40.0
11631,964.0,1175.0,12.0
11632,964.0,1188.0,20.0
11633,964.0,1197.0,1.0
11634,964.0,1204.0,27.0
11635,964.0,1210.0,2.0
11636,964.0,1221.0,4.0
11637,964.0,1222.0,1.0
11638,964.0,1223.0,1.0
11639,964.0,1224.0,1.0
11640,965.0,524.0,46.0
11641,965.0,1034.0,65.0
11642,965.0,1118.0,33.0
11643,965.0,1147.0,36.0
11644,965.0,1175.0,14.0
11645,965.0,1188.0,14.0
11646,965.0,1197.0,1.0
11647,965.0,1204.0,30.0
11648,965.0,1210.0,4.0
11649,965.0,1221.0,4.0
11650,965.0,1222.0,1.0
11651,965.0,1224.0,1.0
11652,965.0,1225.0,1.0
11653,966.0,524.0,44.0
11654,966.0,1034.0,59.0
11655,966.0,1118.0,31.0
11656,966.0,1147.0,58.0
11657,966.0,1175.0,13.0
11658,966.0,1188.0,15.0
11659,966.0,1204.0,19.0
11660,966.0,1210.0,2.0
11661,966.0,1221.0,5.0
11662,966.0,1222.0,2.0
11663,966.0,1225.0,2.0
11664,967.0,524.0,39.0
11665,967.0,1034.0,63.0
11666,967.0,1118.0,30.0
11667,967.0,1147.0,66.0
11668,967.0,1175.0,7.0
11669,967.0,1188.0,18.0
11670,967.0,1204.0,14.0
11671,967.0,1210.0,3.0
11672,967.0,1221.0,3.0
11673,967.0,1222.0,5.0
11674,967.0,1226.0,1.0
11675,967.0,1227.0,1.0
11676,968.0,524.0,33.0
11677,968.0,1034.0,57.0
11678,968.0,1118.0,34.0
11679,968.0,1147.0,74.0
11680,968.0,1175.0,10.0
11681,968.0,1188.0,10.0
11682,968.0,1204.0,15.0
11683,968.0,1210.0,3.0
11684,968.0,1221.0,3.0
11685,968.0,1222.0,10.0
11686,968.0,1228.0,1.0
11687,969.0,524.0,30.0
11688,969.0,1034.0,48.0
11689,969.0,1118.0,39.0
11690,969.0,1147.0,82.0
11691,969.0,1175.0,8.0
11692,969.0,1188.0,7.0
11693,969.0,1204.0,18.0
11694,969.0,1210.0,3.0
11695,969.0,1221.0,1.0
11696,969.0,1222.0,11.0
11697,969.0,1228.0,1.0
11698,969.0,1229.0,1.0
11699,969.0,1230.0,1.0
11700,970.0,524.0,35.0
11701,970.0,1034.0,37.0
11702,970.0,1118.0,35.0
11703,970.0,1147.0,84.0
11704,970.0,1175.0,10.0
11705,970.0,1188.0,8.0
11706,970.0,1204.0,19.0
11707,970.0,1210.0,3.0
11708,970.0,1222.0,14.0
11709,970.0,1228.0,2.0
11710,970.0,1230.0,2.0
11711,970.0,1231.0,1.0
11712,971.0,524.0,39.0
11713,971.0,1034.0,36.0
11714,971.0,1118.0,33.0
11715,971.0,1147.0,86.0
11716,971.0,1175.0,9.0
11717,971.0,1188.0,8.0
11718,971.0,1204.0,15.0
11719,971.0,1210.0,3.0
11720,971.0,1222.0,13.0
11721,971.0,1228.0,2.0
11722,971.0,1230.0,2.0
11723,971.0,1231.0,3.0
11724,971.0,1232.0,1.0
11725,972.0,524.0,47.0
11726,972.0,1034.0,37.0
11727,972.0,1118.0,33.0
11728,972.0,1147.0,75.0
11729,972.0,1175.0,8.0
11730,972.0,1188.0,12.0
11731,972.0,1204.0,16.0
11732,972.0,1210.0,1.0
11733,972.0,1222.0,12.0
11734,972.0,1228.0,2.0
11735,972.0,1230.0,1.0
11736,972.0,1231.0,3.0
11737,972.0,1232.0,3.0
11738,973.0,524.0,49.0
11739,973.0,1034.0,39.0
11740,973.0,1118.0,33.0
11741,973.0,1147.0,81.0
11742,973.0,1175.0,6.0
11743,973.0,1188.0,13.0
11744,973.0,1204.0,14.0
11745,973.0,1222.0,6.0
11746,973.0,1228.0,2.0
11747,973.0,1230.0,2.0
11748,973.0,1231.0,2.0
11749,973.0,1232.0,2.0
11750,973.0,1233.0,1.0
11751,974.0,524.0,46.0
11752,974.0,1034.0,44.0
11753,974.0,1118.0,37.0
11754,974.0,1147.0,70.0
11755,974.0,1175.0,4.0
11756,974.0,1188.0,19.0
11757,974.0,1204.0,18.0
11758,974.0,1222.0,3.0
11759,974.0,1228.0,2.0
11760,974.0,1230.0,2.0
11761,974.0,1231.0,3.0
11762,974.0,1232.0,1.0
11763,974.0,1233.0,1.0
11764,975.0,524.0,37.0
11765,975.0,1034.0,54.0
11766,975.0,1118.0,40.0
11767,975.0,1147.0,63.0
11768,975.0,1175.0,4.0
11769,975.0,1188.0,28.0
11770,975.0,1204.0,13.0
11771,975.0,1222.0,1.0
11772,975.0,1228.0,1.0
11773,975.0,1230.0,3.0
11774,975.0,1231.0,4.0
11775,975.0,1232.0,2.0
11776,976.0,524.0,38.0
11777,976.0,1034.0,54.0
11778,976.0,1118.0,35.0
11779,976.0,1147.0,57.0
11780,976.0,1175.0,3.0
11781,976.0,1188.0,34.0
11782,976.0,1204.0,16.0
11783,976.0,1228.0,2.0
11784,976.0,1230.0,3.0
11785,976.0,1231.0,5.0
11786,976.0,1232.0,2.0
11787,976.0,1234.0,1.0
11788,977.0,524.0,40.0
11789,977.0,1034.0,50.0
11790,977.0,1118.0,44.0
11791,977.0,1147.0,61.0
11792,977.0,1175.0,3.0
11793,977.0,1188.0,28.0
11794,977.0,1204.0,10.0
11795,977.0,1228.0,1.0
11796,977.0,1230.0,3.0
11797,977.0,1231.0,5.0
11798,977.0,1232.0,2.0
11799,977.0,1234.0,3.0
11800,978.0,524.0,36.0
11801,978.0,1034.0,43.0
11802,978.0,1118.0,38.0
11803,978.0,1147.0,75.0
11804,978.0,1175.0,2.0
11805,978.0,1188.0,30.0
11806,978.0,1204.0,6.0
11807,978.0,1228.0,3.0
11808,978.0,1230.0,6.0
11809,978.0,1231.0,1.0
11810,978.0,1232.0,1.0
11811,978.0,1234.0,7.0
11812,978.0,1235.0,1.0
11813,978.0,1236.0,1.0
11814,979.0,524.0,26.0
11815,979.0,1034.0,47.0
11816,979.0,1118.0,35.0
11817,979.0,1147.0,82.0
11818,979.0,1175.0,5.0
11819,979.0,1188.0,33.0
11820,979.0,1204.0,4.0
11821,979.0,1228.0,5.0
11822,979.0,1230.0,6.0
11823,979.0,1231.0,1.0
11824,979.0,1234.0,2.0
11825,979.0,1235.0,2.0
11826,979.0,1236.0,1.0
11827,979.0,1237.0,1.0
11828,980.0,524.0,19.0
11829,980.0,1034.0,47.0
11830,980.0,1118.0,35.0
11831,980.0,1147.0,79.0
11832,980.0,1175.0,13.0
11833,980.0,1188.0,32.0
11834,980.0,1204.0,3.0
11835,980.0,1228.0,3.0
11836,980.0,1230.0,8.0
11837,980.0,1231.0,2.0
11838,980.0,1234.0,1.0
11839,980.0,1235.0,3.0
11840,980.0,1236.0,2.0
11841,980.0,1238.0,1.0
11842,980.0,1239.0,1.0
11843,980.0,1240.0,1.0
11844,981.0,524.0,19.0
11845,981.0,1034.0,58.0
11846,981.0,1118.0,39.0
11847,981.0,1147.0,61.0
11848,981.0,1175.0,12.0
11849,981.0,1188.0,37.0
11850,981.0,1204.0,5.0
11851,981.0,1228.0,1.0
11852,981.0,1230.0,4.0
11853,981.0,1231.0,1.0
11854,981.0,1234.0,1.0
11855,981.0,1235.0,2.0
11856,981.0,1236.0,3.0
11857,981.0,1238.0,1.0
11858,981.0,1239.0,2.0
11859,981.0,1240.0,3.0
11860,981.0,1241.0,1.0
11861,982.0,524.0,11.0
11862,982.0,1034.0,61.0
11863,982.0,1118.0,39.0
11864,982.0,1147.0,56.0
11865,982.0,1175.0,15.0
11866,982.0,1188.0,40.0
11867,982.0,1204.0,5.0
11868,982.0,1230.0,4.0
11869,982.0,1231.0,3.0
11870,982.0,1234.0,1.0
11871,982.0,1236.0,3.0
11872,982.0,1239.0,2.0
11873,982.0,1240.0,6.0
11874,982.0,1241.0,2.0
11875,982.0,1242.0,1.0
11876,982.0,1243.0,1.0
11877,983.0,524.0,12.0
11878,983.0,1034.0,57.0
11879,983.0,1118.0,50.0
11880,983.0,1147.0,52.0
11881,983.0,1175.0,10.0
11882,983.0,1188.0,46.0
11883,983.0,1204.0,4.0
11884,983.0,1231.0,4.0
11885,983.0,1234.0,1.0
11886,983.0,1236.0,5.0
11887,983.0,1239.0,1.0
11888,983.0,1240.0,6.0
